game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
3895302,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Werder Bremen,5,0,2024-04-14
3895292,9,1. Bundesliga,281,2023/2024,Union Berlin,Bayer Leverkusen,0,1,2024-04-06
3895333,9,1. Bundesliga,281,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,1,5,2024-05-05
3895340,9,1. Bundesliga,281,2023/2024,Bochum,Bayer Leverkusen,0,5,2024-05-12
3895348,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Augsburg,2,1,2024-05-18
3895286,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Hoffenheim,2,1,2024-03-30
3895220,9,1. Bundesliga,281,2023/2024,Darmstadt 98,Bayer Leverkusen,0,2,2024-02-03
3895250,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,FSV Mainz 05,2,1,2024-02-23
3895266,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Wolfsburg,2,0,2024-03-10
3895275,9,1. Bundesliga,281,2023/2024,Freiburg,Bayer Leverkusen,2,3,2024-03-17
3895180,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,3,0,2023-12-17
3895134,9,1. Bundesliga,281,2023/2024,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04
3895121,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Freiburg,2,1,2023-10-29
3895107,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,FC Köln,3,0,2023-10-08
3895074,9,1. Bundesliga,281,2023/2024,Bayern Munich,Bayer Leverkusen,2,2,2023-09-15
3895139,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Union Berlin,4,0,2023-11-12
3895086,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,FC Heidenheim,4,1,2023-09-24
3895320,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,VfB Stuttgart,2,2,2024-04-27
3895309,9,1. Bundesliga,281,2023/2024,Borussia Dortmund,Bayer Leverkusen,1,1,2024-04-21
3895258,9,1. Bundesliga,281,2023/2024,FC Köln,Bayer Leverkusen,0,2,2024-03-03
3895244,9,1. Bundesliga,281,2023/2024,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17
3895232,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10
3895210,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Borussia Mönchengladbach,0,0,2024-01-27
3895202,9,1. Bundesliga,281,2023/2024,RB Leipzig,Bayer Leverkusen,2,3,2024-01-20
3895194,9,1. Bundesliga,281,2023/2024,Augsburg,Bayer Leverkusen,0,1,2024-01-13
3895182,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Bochum,4,0,2023-12-20
3895167,9,1. Bundesliga,281,2023/2024,VfB Stuttgart,Bayer Leverkusen,1,1,2023-12-10
3895158,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Borussia Dortmund,1,1,2023-12-03
3895153,9,1. Bundesliga,281,2023/2024,Werder Bremen,Bayer Leverkusen,0,3,2023-11-25
3895113,9,1. Bundesliga,281,2023/2024,Wolfsburg,Bayer Leverkusen,1,2,2023-10-21
3895095,9,1. Bundesliga,281,2023/2024,FSV Mainz 05,Bayer Leverkusen,0,3,2023-09-30
3895067,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,Darmstadt 98,5,1,2023-09-02
3895060,9,1. Bundesliga,281,2023/2024,Borussia Mönchengladbach,Bayer Leverkusen,0,3,2023-08-26
3895052,9,1. Bundesliga,281,2023/2024,Bayer Leverkusen,RB Leipzig,3,2,2023-08-19
3890561,9,1. Bundesliga,27,2015/2016,Hoffenheim,Schalke 04,1,4,2016-05-14
3890505,9,1. Bundesliga,27,2015/2016,Bayern Munich,Eintracht Frankfurt,1,0,2016-04-02
3890511,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Hannover 96,2,2,2016-04-08
3890515,9,1. Bundesliga,27,2015/2016,Hamburger SV,Darmstadt 98,1,2,2016-04-09
3890411,9,1. Bundesliga,27,2015/2016,Hertha Berlin,FSV Mainz 05,2,0,2015-12-20
3890397,9,1. Bundesliga,27,2015/2016,Hoffenheim,Hannover 96,1,0,2015-12-12
3890401,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Eintracht Frankfurt,4,1,2015-12-13
3890396,9,1. Bundesliga,27,2015/2016,Wolfsburg,Hamburger SV,1,1,2015-12-12
3890384,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,VfB Stuttgart,4,1,2015-11-29
3890385,9,1. Bundesliga,27,2015/2016,Schalke 04,Hannover 96,3,1,2015-12-04
3890282,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Hannover 96,3,0,2015-08-29
3890287,9,1. Bundesliga,27,2015/2016,Bayern Munich,Augsburg,2,1,2015-09-12
3890269,9,1. Bundesliga,27,2015/2016,Hamburger SV,VfB Stuttgart,3,2,2015-08-22
3890268,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Werder Bremen,1,1,2015-08-21
3890402,9,1. Bundesliga,27,2015/2016,Augsburg,Schalke 04,2,1,2015-12-13
3890564,9,1. Bundesliga,27,2015/2016,Augsburg,Hamburger SV,1,3,2016-05-14
3890563,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Ingolstadt,3,2,2016-05-14
3890562,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,FC Köln,2,2,2016-05-14
3890560,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Borussia Mönchengladbach,0,2,2016-05-14
